reviewer_score,id
8.37,457898
7.75,285354
9.45,397759
8.16,32932
8.66,60766
7.45,271800
7.62,371793
7.98,371452
7.09,411526
8.37,141103
7.06,110891
9.39,402758
8.08,17868
7.1,343591
7.23,471490
7.94,256700
6.21,505450
7.72,450543
5.79,480364
8.58,486347
8.52,431782
7.43,467246
5.36,139938
8.16,412939
7.12,48138
8.87,296837
9.08,263732
5.39,467070
9.68,356197
8.52,68793
8.98,278265
8.01,436884
8.46,291079
7.58,306791
8.29,33799
9.76,54593
6.6,415518
8.48,468997
8.64,453145
9.45,457129
7.93,505516
7.68,124728
8.16,201846
7.6,87022
7.05,365351
8.75,30873
9.18,310261
9.41,329375
6.78,255682
7.27,297506
8.98,227566
4.69,424859
9.24,109203
8.14,473448
6.31,92030
8.58,168447
8.94,273885
6.9,206882
8.89,496828
8.42,428705
7.85,277018
7.54,350174
7.23,47916
9.29,141600
9.04,15562
7.42,485148
7.84,493569
9.21,265625
7.9,423310
5.19,149334
7.14,263270
7.9,324461
8.86,370959
9.36,403949
7.8,34219
9.52,432402
7.91,134096
7.56,146868
8.79,488348
9.22,51863
6.34,126137
8.58,289411
8.51,264135
7.62,379597
9.15,332
8.83,210781
7.36,306309
6.12,213660
8.96,104641
8.22,505966
7.69,221006
6.73,504336
9.36,493849
5.75,364693
7.47,18305
7.26,455520
7.79,133751
8.19,318914
9.25,74887
8.33,501359
6.46,202807
5.38,213229
6.69,473930
7.87,128547
6.78,411844
5.14,144377
5.43,103762
8.29,320283
8.79,263106
8.18,149193
5.38,395344
6.67,404926
9.27,111506
6.41,82192
7.69,209705
9.65,14784
8.41,479784
4.68,25339
7.77,437361
8.8,221845
7.96,297817
6.52,68601
9.37,434482
7.35,454022
8.41,364050
8.84,1090
7.73,211779
7.51,221162
8.26,460411
9.09,498842
8.18,435329
9.08,230549
8.12,38979
8.58,271391
7.17,253766
7.69,229383
8.926666666666668,492639
8.26,494422
4.85,186672
7.79,121827
7.17,193807
8.88,410836
7.71,44798
8.75,353576
7.43,294808
8.29,462078
8.6,29385
7.63,305448
6.37,500343
8.22,291972
9.11,459260
7.5,375128
8.15,255330
8.94,54415
6.84,80273
8.65,194710
9.51,171197
7.26,361044
6.87,427546
9.14,193017
8.45,301811
6.05,66917
8.84,161762
8.73,260268
8.4,20818
7.52,249238
8.37,163391
7.85,238731
9.06,358573
9.26,296018
6.66,114269
9.34,21967
7.54,160483
7.91,297833
7.61,387186
9.07,151262
7.6,409942
9.77,14960
8.33,514706
9.19,490958
9.29,140482
8.74,512308
7.16,88428
5.82,125671
8.21,329436
8.58,99323
8.78,186431
7.96,515714
6.04,499368
8.81,173301
7.17,143158
8.22,311617
7.69,47816
7.44,467532
9.42,182012
5.78,425740
6.05,131033
7.49,476358
6.34,260443
9.22,388438
9.14,12463
7.52,466682
8.22,457042
7.3,35046
8.38,130759
8.93,20932
9.58,415626
8.71,368514
8.99,205643
8.57,171061
5.79,316066
8.47,150686
8.67,320175
8.11,426531
9.71,404452
7.4,174770
7.05,393901
8.8,187495
9.13,450690
9.45,198736
9.58,472828
7.79,455702
8.72,216661
9.1,173010
6.95,301546
6.66,166810
8.22,314488
8.81,8077
6.27,102
8.72,36756
9.46,402352
8.93,458002
6.88,264254
9.08,370718
7.85,139853
8.14,213076
6.25,210555
7.34,506950
7.92,279981
6.2,182942
9.18,216534
7.62,193546
9.82,204357
8.27,347227
6.38,427046
5.14,213967
9.11,107545
7.84,177578
9.08,216762
6.34,186775
4.99,123135
9.07,393303
9.34,253464
7.0,160577
6.66,181112
8.42,297801
8.55,416992
9.56,88809
7.68,166028
8.06,142035
8.04,311177
8.56,386665
7.96,54122
9.21,40375
8.79,280255
9.34,386744
9.51,221885
7.69,275218
9.32,215877
7.68,433683
8.18,272559
8.21,448044
5.41,51582
5.29,67143
4.81,155960
5.92,149627
9.58,177982
7.62,497842
9.56,483606
8.48,183249
6.74,173552
7.1,299148
9.02,286349
7.8,155728
8.39,136430
7.31,212782
7.0,438165
8.39,276813
4.52,67985
8.88,278458
8.55,443905
7.9,218181
8.51,161186
9.56,148863
8.97,37422
8.73,61995
9.61,39591
9.83,101725
9.17,400281
7.61,441861
8.05,125324
9.74,122728
8.01,461871
7.04,467534
7.5,345901
8.65,449250
8.75,408000
5.42,431152
9.4,331641
8.55,100825
9.17,106060
7.38,52297
8.89,76932
8.54,288696
9.11,322246
9.43,175066
9.19,12445
5.71,467014
8.97,488004
9.12,93494
9.44,219667
8.32,327229
8.46,249923
9.23,90875
8.44,109721
8.1,354006
8.85,214946
5.41,363643
9.16,515201
6.12,128332
7.47,216618
8.29,327739
7.84,258033
9.19,1358
8.91,30300
8.71,383701
8.64,83339
9.28,136980
9.15,465103
8.38,55305
8.6,360945
9.14,269737
7.24,33134
8.92,326439
8.56,77526
7.6,246568
5.98,452525
3.84,323398
6.31,70551
9.05,391969
7.96,455468
9.34,459829
7.38,511167
8.6,487064
9.15,431677
8.26,487131
9.8,179862
7.72,2173
7.77,147630
9.22,122394
7.01,505617
5.07,488729
9.3,324399
8.66,132733
9.44,26030
7.52,89280
8.44,406925
9.0,278979
8.25,203818
6.16,482918
8.67,485834
9.57,54481
8.17,460775
7.19,375432
8.51,358655
8.41,416801
9.08,288740
9.34,212431
8.49,369801
8.86,496321
5.19,314320
8.61,116792
6.83,456828
7.52,33478
9.49,388302
9.41,154778
8.54,54997
6.35,345100
9.18,458457
8.48,211007
7.6,301787
8.37,431004
9.37,201748
7.96,87082
8.63,52745
7.94,297000
7.59,483921
6.44,491136
6.7,24593
8.79,397013
9.41,47379
7.02,203340
8.65,330745
8.89,169247
7.62,328447
9.07,208968
8.4,95974
8.2,358854
9.22,278240
9.09,171420
8.1,308783
8.09,439621
7.22,34238
5.6,363806
8.63,180579
6.23,110051
9.6,414884
9.52,358358
5.02,186761
8.59,475631
7.13,439149
8.35,447739
8.37,488819
8.8,102934
7.11,351627
6.53,346542
9.15,291506
5.35,133940
8.29,162959
9.03,358781
8.57,236664
7.63,319412
7.98,463574
7.49,4301
6.13,27001
6.47,498595
8.49,476800
8.13,192396
8.45,32279
6.6,451469
8.56,393773
7.41,209620
8.17,96112
9.55,233763
7.33,374828
8.7,511507
8.19,133690
7.38,490165
7.04,475838
7.62,155309
7.47,343752
6.95,452062
5.87,423166
8.37,450767
4.63,210052
8.19,308584
8.24,149706
9.22,432904
8.78,211514
8.24,306778
6.22,32516
9.2,465951
8.26,78811
7.27,186194
9.69,465385
7.74,153092
8.58,23644
8.05,128115
6.66,295506
7.49,117607
7.6,135604
7.6,354643
9.45,360141
7.73,453694
7.89,241294
5.73,486397
8.17,126982
7.4,287202
7.8,397832
9.11,234296
9.44,434262
9.27,40540
7.52,485202
7.69,320989
8.29,367091
6.21,46267
9.32,50119
8.96,293836
8.38,96563
9.56,86281
9.47,199612
9.06,249337
8.91,438531
8.51,117515
7.27,349170
6.57,357021
9.64,59662
7.06,133287
9.07,84660
7.71,258776
9.47,289911
9.07,347110
7.74,138168
9.21,458573
6.7,452751
7.65,216200
8.97,55490
8.21,460307
7.77,442364
6.55,296531
7.2,492715
8.45,406463
8.41,49897
6.98,287050
9.25,422485
7.09,232938
8.37,313502
7.8,303649
9.28,376612
9.65,413768
8.31,183228
8.59,263052
8.8,24377
9.5,39738
3.67,157881
6.58,468280
8.44,100951
9.0,428793
5.06,475817
6.77,348443
7.64,309056
9.19,219851
7.29,213627
6.5,44890
6.84,359611
8.52,137196
7.45,199412
9.2,144856
8.6,474954
6.43,33768
6.3,261576
8.11,250457
8.48,153919
8.31,251701
9.22,127312
7.25,173642
8.04,27812
8.55,211388
9.14,380632
6.12,433008
9.27,176419
6.26,79058
8.06,27518
8.67,166248
5.27,40795
9.07,449749
5.87,64586
8.72,341167
5.96,497588
7.52,212167
8.61,67627
9.44,204101
7.35,351239
8.84,62379
8.18,218068
9.12,332570
6.2,8511
7.93,27860
6.83,9924
8.74,75698
6.7,141001
9.53,270293
7.04,66681
6.41,55001
7.15,168972
7.1,447401
8.79,242036
8.8,138995
7.15,236598
4.48,115841
6.21,301624
7.84,5251
6.57,169711
6.18,90624
8.56,109231
7.52,150146
5.89,27906
8.64,174983
9.51,57333
5.66,342941
9.21,455882
7.23,425083
7.22,235170
5.69,452918
8.85,242293
7.05,231032
8.71,138797
6.07,453461
8.05,231004
6.51,116715
7.1,151408
6.41,477220
9.48,291276
8.22,509429
7.87,231555
7.91,483108
8.31,202341
6.44,50823
9.73,59436
9.05,160983
9.04,382963
9.53,197783
9.33,234054
8.26,292670
8.82,155613
8.29,13885
8.64,473283
8.23,444731
8.51,189337
8.19,470293
8.79,59829
6.14,342866
7.93,510090
6.59,483
8.36,238929
7.02,376085
8.13,54233
8.25,339389
7.43,242999
8.7,352118
8.55,286317
7.04,154143
7.31,260448
7.95,237347
8.48,300859
8.85,294859
8.64,414616
6.85,201438
8.66,459602
8.97,79631
6.25,204764
9.4,248414
8.6,57870
8.6,292071
5.08,513463
9.16,85159
8.57,164176
7.81,359594
8.83,287598
6.37,499047
4.77,136112
9.04,310266
8.16,377692
7.07,277992
7.71,19845
8.48,263799
8.73,229848
8.21,168408
8.47,11537
9.35,103426
7.03,169086
9.08,104010
9.46,127163
9.4,16226
8.72,420707
9.66,127388
7.51,418802
5.99,441301
8.15,257728
6.68,420111
8.87,192780
5.83,27693
8.1,461128
8.36,136565
8.38,148191
6.01,53301
7.28,506924
7.84,184227
5.93,29726
7.2,455898
9.42,21081
7.05,140062
8.33,490808
8.16,14121
6.42,110500
8.4,140431
7.98,297497
7.95,134859
6.63,468204
8.93,61036
8.4,338095
8.41,151146
8.68,382379
9.32,417800
7.87,198650
8.49,322022
8.44,183407
6.35,47496
9.06,404334
9.36,110581
6.5,345349
8.3,1114
8.0,264143
7.06,513970
8.59,423804
9.43,458808
7.85,358776
7.04,54839
8.09,320947
9.23,117389
5.79,501239
8.84,448205
7.88,309219
4.33,246523
9.41,466524
9.54,466346
7.02,350393
7.82,185256
9.21,54412
4.74,407372
8.93,263637
7.57,347101
8.62,82669
8.63,175551
7.53,322571
4.86,483348
5.58,244730
9.11,503130
8.62,189165
6.76,266354
7.7,247764
9.33,147738
5.33,245091
9.4,222712
8.45,408207
9.05,505422
8.98,360443
6.34,234290
7.68,28227
9.09,430416
8.59,63065
8.28,138253
8.51,490838
8.93,220820
6.68,89745
6.15,186908
8.94,375113
9.39,324252
7.78,219245
7.79,415989
6.13,113331
7.85,74597
6.43,410010
9.24,432443
8.3,202774
9.18,509340
8.68,313213
7.0,498915
8.36,36478
7.2,396726
7.94,474239
8.81,4712
9.14,371465
9.31,192977
9.03,261859
6.92,110690
8.26,252060
5.45,72525
8.46,229836
8.15,275790
7.55,399341
4.68,245236
8.92,413479
9.24,143247
9.36,398981
8.49,298804
7.63,10871
6.62,38939
8.87,368163
5.61,305911
8.58,500484
7.33,115514
8.53,474913
4.84,78304
8.24,42459
8.0,207497
9.11,425087
8.81,279851
9.09,422537
5.17,464232
7.69,406949
6.65,156972
8.8,474683
8.38,493593
9.05,152306
6.03,108130
9.46,337854
5.67,468303
7.53,491768
9.11,76011
7.93,28104
7.68,264751
4.32,131974
7.55,305854
9.41,61366
9.03,53114
6.14,295258
7.58,385148
8.85,231984
7.12,457043
9.49,469148
9.43,14894
8.64,444963
6.98,349929
5.82,215661
6.24,422872
8.13,77591
7.92,32369
5.2,105045
7.59,435769
7.93,76723
8.8,473011
6.21,508061
8.34,452664
7.56,312204
8.23,173518
7.82,132680
8.8,509917
8.43,302475
5.81,140887
9.26,203427
8.34,94959
7.52,418413
7.38,425510
7.79,402698
8.84,292724
7.78,117646
9.17,59897
7.2,167345
8.46,396061
8.79,436833
7.89,277591
6.93,136613
9.84,483920
8.38,452330
9.3,125907
7.18,275428
7.76,2938
7.53,184668
7.63,159102
7.43,294848
9.37,5969
9.05,510676
9.22,228052
7.92,24740
8.86,491265
8.78,56465
8.51,463314
8.76,364198
9.63,393426
9.27,385377
9.49,314497
9.39,327588
8.38,402689
5.3,115371
7.94,151372
7.06,126516
8.94,324017
7.5,256612
6.05,333927
8.5,133561
6.55,469783
9.9,17245
7.88,235202
7.89,380996
9.54,109138
7.2,495717
6.61,351873
9.47,70833
9.14,87996
8.6,378150
8.9,253971
8.49,287612
8.37,26702
6.75,244783
9.09,151393
8.16,335352
9.5,451922
8.96,71492
9.67,148806
9.64,127243
7.8,465641
5.52,72432
8.54,344431
6.03,271725
8.08,36978
8.6,171063
8.85,457450
9.14,391482
9.13,528
7.87,14502
9.07,106859
6.98,306631
7.95,383423
8.48,492599
7.51,95024
6.57,202707
8.38,308913
7.48,42479
9.1,3887
7.9,394916
8.24,76264
8.58,334000
9.0,432933
6.22,426057
9.66,85947
7.93,373417
6.78,141388
8.29,300959
9.39,182092
8.86,175507
9.02,247404
6.56,423908
8.61,31337
9.05,400319
9.51,53995
8.55,158234
8.58,276526
7.34,356542
9.1,395902
9.74,81101
7.11,267240
8.08,316440
8.83,255772
7.77,380861
8.5,278487
7.89,132759
7.46,276099
7.78,460884
9.01,137053
7.95,50630
8.75,460349
6.7,345411
6.09,91251
7.74,471380
8.43,387152
7.49,143119
8.97,447181
5.75,399583
6.76,248581
9.36,132388
6.2,163369
7.41,58446
7.56,149254
6.49,407296
8.29,73670
8.08,132767
8.5,94229
8.68,152982
6.65,495982
7.64,421675
9.16,264073
7.06,202465
9.06,180806
8.47,239182
6.81,127612
7.63,375621
7.32,295452
7.47,5506
8.4,390898
7.63,294556
9.24,340882
8.65,435239
7.34,174940
7.32,481427
7.43,254249
9.01,445948
9.07,473910
7.97,345512
8.99,398561
7.59,107094
5.62,334981
6.08,389538
4.68,344853
7.99,22125
7.31,106965
8.44,59376
8.67,208319
6.94,402403
9.41,184200
7.79,176119
7.92,379888
7.69,144058
5.89,114466
8.02,446308
5.14,497745
7.46,135852
8.53,456492
5.7,28447
6.49,406690
9.36,470653
9.31,153366
8.48,214368
9.49,49550
9.59,504929
4.32,456062
8.32,376874
9.24,303393
7.28,22509
8.34,172205
9.49,413697
7.7,282624
7.35,213457
8.94,277559
7.72,221407
7.47,267715
5.97,40290
6.58,122581
7.03,4088
4.09,9558
8.88,299887
7.97,183497
9.19,19727
7.55,27513
7.89,214409
7.11,458629
8.49,228791
8.22,24187
9.31,291141
5.77,123349
7.98,151086
9.1,388549
6.74,70339
8.51,97470
9.62,162014
7.63,29068
6.59,514193
9.33,23864
9.22,248523
8.44,141108
8.58,501170
7.32,486376
9.0,453643
5.2,66341
9.13,345982
7.15,17777
8.44,279310
8.58,57206
7.92,97176
8.25,405473
8.74,458950
8.55,106083
6.35,160459
9.58,31904
7.9,369237
8.07,107851
7.97,433838
8.27,74780
9.37,411674
7.87,199787
8.25,308244
8.8,96753
6.99,142592
9.17,485979
7.41,234255
9.37,97097
9.51,154741
8.21,465731
6.52,78431
8.02,98136
6.5,301011
6.62,147474
8.16,151115
8.5,198366
5.97,410057
8.54,418301
7.93,152747
9.3,368101
7.88,117720
8.1,150359
8.64,496621
7.71,376487
9.02,73681
9.07,462471
7.71,11502
7.53,508420
8.3,343689
9.11,41142
8.68,78546
8.27,332524
8.79,445756
8.42,10445
8.72,166620
7.05,473364
9.19,425450
8.57,307616
8.42,459840
7.66,38780
7.61,510943
8.07,474272
7.12,491510
9.28,479468
9.09,10373
8.31,406767
8.73,188535
7.85,299196
9.21,327389
7.49,420045
6.79,37050
5.73,104569
9.39,50315
8.52,295533
8.71,8192
9.28,116450
6.52,322139
7.27,30899
9.43,116341
8.61,480677
8.27,476654
8.58,126289
9.14,415090
6.59,244722
9.26,308243
6.0,172437
7.2,11581
8.54,138331
8.84,456183
5.99,304174
7.75,123703
6.9,152541
8.75,387352
8.16,221227
6.2,41470
6.1,169424
8.69,470883
6.08,343510
9.36,78748
9.78,414534
8.96,103369
8.1,467323
8.72,282283
8.3,397343
7.01,486412
6.77,379216
9.43,250336
6.31,445131
9.65,320384
7.14,418603
7.28,272184
9.44,28157
7.66,343710
4.86,72348
7.57,246633
8.01,22961
7.41,121712
8.74,220710
9.31,424456
9.27,446575
7.22,408804
9.3,274987
7.96,445474
7.43,183078
7.9,78530
8.66,476766
7.58,307951
7.77,196956
7.03,98849
8.61,178233
7.88,503420
8.34,163060
8.15,335411
8.12,42388
8.98,302703
7.75,63299
4.5,130793
5.34,336419
7.55,185432
6.11,145339
8.25,381787
6.36,244277
6.73,30891
6.51,431280
8.55,45335
6.15,401778
8.76,106138
7.35,140296
8.18,380374
6.6,505841
8.9,31177
9.37,221500
7.42,96738
9.48,272782
6.36,275136
9.33,130118
9.57,209170
5.56,5361
7.66,116034
6.73,471359
8.67,335322
8.68,400516
8.74,293194
7.59,426063
6.2,423450
5.12,275354
6.25,2690
8.0,43569
7.59,299560
7.55,40132
6.33,129854
9.07,216912
8.32,69045
6.83,176290
6.13,112106
8.83,249501
9.04,289982
9.42,73219
7.86,253275
8.51,311660
6.38,310377
7.77,396744
7.26,347191
9.69,340747
8.02,369157
8.3,509685
7.22,404789
7.66,301682
8.61,260297
8.48,34892
8.5,259775
6.34,307959
9.21,142248
4.93,171801
9.04,49252
8.38,23854
8.81,38072
7.15,342820
6.14,313581
8.93,366851
7.96,83403
8.01,342334
6.21,355062
8.17,352125
9.7,16831
9.19,200856
7.44,335296
9.35,363166
8.82,345185
8.72,507094
9.55,16070
8.2,480188
9.1,188672
9.6,272820
9.0,98903
8.35,445878
6.71,412486
9.15,142149
9.42,247615
9.62,160850
7.04,398117
8.71,305121
8.52,484490
7.79,459196
8.55,70600
9.53,85934
8.52,210499
8.05,342499
8.68,487024
8.2,484310
7.13,227855
9.19,212200
8.73,154579
8.94,396919
6.13,98468
6.56,267
8.57,308339
6.69,392803
6.76,497706
4.49,245192
6.7,493921
9.12,62333
6.31,344229
7.75,478600
8.59,482971
7.73,164699
9.17,176423
7.58,462498
9.44,360223
3.57,323399
6.5,290259
7.36,77317
8.04,85812
7.27,308361
8.77,467516
9.04,59747
8.67,512288
4.72,376341
8.4,179456
7.99,78474
9.14,370034
8.53,166085
8.04,496121
6.64,243290
8.2,258344
8.68,183165
6.22,273243
7.83,164160
7.59,42084
7.61,235066
8.84,316078
6.86,455832
7.64,422220
7.02,9479
7.3,145672
9.25,108920
9.67,37887
8.94,284994
9.2,482100
9.69,262205
8.74,223016
8.39,483429
6.75,160858
9.41,23942
7.87,480780
9.41,387049
7.1,495584
8.26,303067
5.75,127760
7.64,118312
7.68,120429
4.54,129876
6.18,228572
5.34,272022
6.67,113652
8.71,28402
6.63,8834
9.27,345940
8.53,316392
7.69,50038
7.1,139983
9.36,433520
9.33,457121
8.24,157309
8.86,453664
8.45,125073
9.08,297461
9.04,424111
8.27,59221
8.36,397458
7.14,52649
6.83,359697
8.9,291454
8.64,505053
9.54,147826
5.95,209685
7.98,223641
5.07,169613
7.29,86617
8.24,319417
6.62,435816
8.39,67193
9.18,382006
8.84,453203
6.13,350285
9.17,280821
8.07,116422
8.96,220364
7.48,62744
9.2,211735
7.72,201804
8.48,326839
6.29,209526
9.01,437248
5.72,308787
6.68,14262
5.67,30771
5.71,493598
8.64,143374
8.62,274127
9.44,124538
9.7,59349
8.06,401012
6.5,214989
9.67,406124
7.34,195702
9.44,248730
8.88,22182
8.98,124529
7.77,293570
9.1,430160
8.61,162140
9.33,315412
8.84,32623
7.05,32523
6.72,375485
8.77,424807
7.08,453467
6.14,383133
9.26,148402
7.95,326746
7.55,480943
9.11,328176
7.56,189348
8.3,390922
9.73,222203
9.37,103108
9.07,470478
8.93,67812
7.12,450170
7.28,293749
7.99,426966
7.74,220058
5.47,501405
8.12,462655
7.57,508091
8.92,28386
5.89,110477
6.14,183152
9.29,7709
6.98,176965
8.3,71987
8.57,250775
8.08,388992
7.08,195365
9.16,16393
7.21,46587
8.78,248177
9.56,170792
7.24,100335
9.58,85977
6.61,513557
9.47,48734
7.15,367383
6.48,124885
7.13,383065
9.12,298605
8.39,147517
8.76,97805
8.3,355396
9.31,445572
7.0,322752
9.21,92990
8.89,147593
8.64,275148
9.46,336705
9.23,35802
9.36,397299
9.2,35888
7.45,453277
9.17,377881
8.81,143782
8.46,504320
8.88,107503
7.05,229908
4.27,173361
9.05,468943
8.56,59770
9.24,481524
7.71,302257
8.58,181156
9.06,409790
7.01,313342
6.43,243994
9.12,329835
9.03,250407
9.41,261764
8.42,234928
8.82,379111
7.47,416643
8.37,44533
9.34,259088
9.53,96171
9.1,227704
6.89,358174
7.96,284695
7.4,425938
8.23,279469
6.2,416954
5.26,210626
6.57,79813
9.1,21667
7.47,253322
6.3,441785
9.59,84397
9.68,484250
7.84,510600
8.28,264768
7.06,419213
6.14,339505
9.11,358043
8.75,426872
8.57,185149
6.82,350070
9.24,150892
8.92,331002
6.1,357910
6.1,368236
8.03,150456
8.3,368710
8.74,397804
7.95,389089
7.81,77116
8.78,59390
7.34,453026
8.89,174143
7.78,138384
8.44,36675
8.93,55802
6.5,377285
9.34,360380
9.04,16234
8.28,77882
9.33,511737
6.56,202526
8.21,472272
8.61,249837
7.15,169051
8.62,184178
7.97,311066
9.16,511877
9.35,283554
7.52,231453
6.47,55827
9.33,122815
7.37,9238
8.93,321383
8.74,462979
8.2,155615
9.45,148380
6.13,237221
7.52,514033
8.85,403948
9.43,241879
4.35,279864
8.91,411612
6.07,191421
7.11,190994
7.71,306383
7.95,471547
7.71,503515
5.8,131534
9.68,61725
6.87,293942
5.55,6936
7.58,302065
6.97,418520
4.75,74342
9.01,438431
9.42,451389
7.18,196654
9.04,408700
9.09,467656
8.75,330282
8.64,335915
7.69,79760
6.81,80199
7.45,468385
7.41,81741
8.66,448851
9.54,233827
7.1,452402
8.12,271982
6.81,163954
9.42,393540
8.51,52594
9.07,412360
6.57,296904
9.59,454896
6.73,117209
9.32,266288
7.12,429902
6.71,461286
7.12,291011
9.38,193415
7.84,481052
8.42,252354
6.88,271905
8.75,250825
8.81,255787
7.49,17919
9.1,305927
8.46,300409
9.06,29395
8.59,203157
9.02,209258
7.28,128074
8.73,82327
7.16,146998
7.02,361143
5.27,47287
9.52,505595
6.25,9261
9.14,216071
7.35,319718
8.96,89395
5.65,484665
8.4,499031
4.7,269377
6.81,70989
7.21,402841
9.32,238679
9.33,274688
9.08,283870
9.49,148026
7.92,249206
8.6,347053
5.74,143095
6.8,207870
8.01,76449
9.24,461608
8.6,335523
8.96,282228
9.0,405637
7.25,92436
8.91,251101
6.81,69356
9.31,124470
6.55,467262
8.03,435012
6.29,464181
4.74,204888
6.8,12141
8.74,222465
6.98,271681
8.5,178251
9.17,313188
8.19,349475
7.28,390156
8.56,456943
9.27,425093
8.78,151370
8.17,227416
9.51,1322
7.66,334174
8.42,361543
8.48,318679
7.66,492708
8.44,502966
7.68,81525
9.6,122209
7.9,348111
8.47,390366
6.78,465999
5.47,378124
8.95,258310
6.16,376136
5.33,344134
5.78,67554
7.07,170068
9.47,109058
9.46,96131
9.13,22562
8.13,57266
8.32,427421
7.07,487067
9.2,465120
7.81,92396
4.87,478073
4.19,242638
8.86,415210
8.57,426576
9.36,506448
9.07,17923
8.61,197023
6.38,31
9.44,138032
6.77,493225
9.58,309293
7.74,372576
7.13,108491
8.52,317802
9.24,87884
9.12,436910
7.27,112785
9.3,319589
8.17,104170
8.69,114902
8.34,353546
7.98,183538
9.19,403589
8.95,511776
9.48,40249
8.77,456196
8.05,377847
7.19,511261
8.66,508767
9.53,282802
9.64,399012
7.72,289115
8.1,336348
8.29,189928
6.6,94177
8.28,502042
8.98,88865
6.94,160937
9.17,370833
7.96,257715
8.87,126212
8.31,339596
7.54,480458
8.3,126062
9.37,21479
8.91,74736
7.85,494482
8.82,507079
9.15,84770
9.0,59683
9.54,122460
9.06,276466
6.86,480497
9.02,274427
6.58,207404
8.75,167609
7.78,236583
9.47,414468
7.62,110965
9.4,339852
6.01,461410
8.63,233447
8.92,15637
7.93,155805
7.83,79690
8.7,138099
7.75,196063
9.64,483778
9.12,394686
9.73,340617
8.86,183661
9.54,428559
6.93,445291
9.74,358899
7.55,503993
7.84,166838
9.13,412480
8.1,141235
8.74,467424
9.49,286483
7.57,231081
6.65,426719
8.03,438021
5.19,333300
9.24,487144
6.72,14637
6.35,168860
8.85,53432
8.15,34876
6.99,246561
7.6,461062
7.72,378830
6.86,509806
7.27,62490
7.91,290880
6.66,313574
8.02,145014
9.2,373271
6.86,852
8.1,307469
8.62,57186
6.73,155442
8.92,332659
9.11,202497
8.47,87842
7.28,244941
7.43,299090
6.85,132741
8.78,277407
8.2,375249
8.9,282395
7.93,498879
6.31,513089
5.69,334784
9.24,192215
9.06,137181
6.24,174116
9.53,19197
9.61,152311
6.46,478271
6.9,65565
7.28,242459
7.4,305938
8.89,88916
8.38,300571
8.07,386220
8.71,478025
9.47,54272
8.81,21592
9.44,398681
8.23,502285
9.31,151220
7.1,304376
7.57,434217
9.22,118452
8.36,314025
8.97,30559
7.83,323184
8.83,361038
7.79,510086
9.27,101067
9.0,336785
6.98,500906
8.95,444628
6.2,99773
8.76,336951
9.66,38154
8.83,96940
9.36,289888
6.4,308242
6.83,14221
6.63,309572
6.7,67079
6.72,247643
7.26,162447
8.37,453969
8.75,113721
7.93,163708
9.37,337144
8.37,331788
8.64,117262
8.87,169986
9.2,230809
8.12,192615
8.01,151862
8.71,342517
9.76,17823
9.03,145755
9.02,328696
6.91,426728
6.71,103177
9.11,731
8.35,335603
8.2,146799
7.08,357959
7.52,457246
8.03,416453
9.48,211097
8.31,442581
6.5,114364
9.55,505437
9.41,44046
8.94,279939
9.55,292184
7.39,385908
7.44,266099
6.99,166084
5.91,69217
6.59,3241
7.76,493311
8.36,7820
7.72,41414
7.44,218984
6.56,279456
7.39,168262
6.64,116314
8.01,370368
